MessageId,Actual,Predicted,Probability
3557,0,0,0.0078052578074049
3558,0,0,0.013174730438823303
3559,0,0,0.008414433100632206
3560,1,1,0.9993348613422878
3561,0,0,0.007643030911922635
3562,1,1,0.9985273263691299
3563,0,0,0.010329983915428156
3564,1,1,0.976084667619759
3565,0,0,0.012674038127207824
3566,0,0,0.010042564651944504
3567,0,0,0.008113009628502954
3568,1,1,0.9987551287928189
3569,0,0,0.010757711968933811
3570,0,0,0.009443012833227727
3571,1,1,0.9991913356975722
3572,0,0,0.011017273686273062
3573,0,0,0.007899930001733552
3574,1,1,0.9858698561231469
3575,0,0,0.008560794754369373
3576,0,0,0.01195739923109089
3577,0,0,0.008267420608063281
3578,0,0,0.009347531703319508
3579,0,0,0.00827367249593654
3580,0,0,0.012995759773680724
3581,0,0,0.00807287850747657
3582,0,0,0.00820672934992065
3583,0,0,0.008572540195417585
3584,0,0,0.00847997779383158
3585,1,1,0.999016072207384
3586,0,0,0.007910234465986326
3587,1,1,0.9988635406950528
3588,0,0,0.009020416885312407
3589,0,1,0.8053726758088718
3590,0,0,0.009081882035976534
3591,0,0,0.008492307636907318
3592,0,0,0.1398451682747331
3593,0,0,0.008133733006800993
3594,0,0,0.00767632482238466
3595,1,1,0.9992568619845562
3596,0,0,0.009076510675701371
3597,0,0,0.008062802862477925
3598,1,1,0.9990714129586775
3599,0,0,0.008290245712646766
3600,0,0,0.007874504052630987
3601,0,0,0.009063286429919366
3602,0,0,0.008711490295436457
3603,0,0,0.020453294707765527
3604,0,0,0.009824043887193561
3605,0,0,0.007824921284922105
3606,0,0,0.010628399167999517
3607,0,0,0.007912248972338345
3608,0,0,0.011710628885698491
3609,0,0,0.008209859815765747
3610,0,0,0.008790347796538435
3611,0,0,0.011223935115124194
3612,0,0,0.008416350622235265
3613,0,0,0.008151222146320771
3614,0,0,0.007963938329196982
3615,0,0,0.007916404516526141
3616,0,0,0.012232279322455625
3617,0,0,0.008772964855821191
3618,0,0,0.008625126286210962
3619,0,0,0.007834289609652276
3620,1,1,0.9988037693853156
3621,0,0,0.007880080362090428
3622,0,0,0.008300432617192283
3623,0,0,0.008469065898568077
3624,0,0,0.010572258357736335
3625,0,0,0.015194729471314858
3626,0,0,0.009809595972679167
3627,0,0,0.00828901647249552
3628,0,0,0.010329983915428156
3629,0,0,0.007914501316741257
3630,0,0,0.012278576611811498
3631,1,1,0.9991708183097368
3632,0,0,0.010772216183013675
3633,0,0,0.010080064979000299
3634,0,0,0.008037040259383541
3635,0,0,0.0076297912163448365
3636,0,0,0.007869305392975484
3637,0,0,0.009728884539044014
3638,0,0,0.008301567379818311
3639,1,1,0.9979071258642189
3640,0,0,0.009349031215288147
3641,0,0,0.008531413682258158
3642,1,1,0.9993070892952046
3643,0,0,0.00896109318925192
3644,0,0,0.009512904409763323
3645,0,0,0.008266929372836683
3646,1,1,0.9989354450817535
3647,0,0,0.007927048311894754
3648,0,0,0.011084799180929483
3649,0,0,0.012044723507583708
3650,0,0,0.008050290050865236
3651,0,0,0.008835691951600888
3652,0,0,0.009879279409181551
3653,0,0,0.008047799014161926
3654,0,0,0.009306320691683996
3655,0,0,0.008240060263528415
3656,0,0,0.01147379097405898
3657,0,0,0.008289516373638008
3658,0,0,0.01159473819627492
3659,0,0,0.012273898649369239
3660,0,0,0.007896542105568932
3661,0,0,0.0077765027618525735
3662,0,0,0.01162194325947432
3663,0,0,0.00801021307446818
3664,0,0,0.010496747802736078
3665,0,0,0.010125471741461478
3666,0,0,0.00869217657005097
3667,0,0,0.010677152474802823
3668,0,0,0.009710859618242003
3669,0,0,0.009967025488859867
3670,0,0,0.008034733443455537
3671,0,0,0.008118579024876863
3672,0,0,0.008149069291087009
3673,0,0,0.008225495506073682
3674,0,0,0.012437417800958347
3675,1,1,0.9991731763261076
3676,0,0,0.010129769872080589
3677,0,0,0.008083162987203327
3678,0,0,0.011164671587331669
3679,1,1,0.998958797690032
3680,0,0,0.010681929252996405
3681,0,0,0.008778740604159601
3682,0,0,0.009079306481685728
3683,0,0,0.00911056687660696
3684,0,0,0.008391036049740739
3685,0,0,0.009380042178781623
3686,0,0,0.0076314611357306186
3687,0,0,0.007680841134219654
3688,0,0,0.009421193374878633
3689,0,0,0.008190357901759803
3690,0,0,0.00824022416135283
3691,0,0,0.009103783746113786
3692,0,0,0.01335626776178911
3693,0,0,0.008762086581742651
3694,0,0,0.008451231522687138
3695,0,0,0.007946387466864213
3696,0,0,0.00819796302514921
3697,0,0,0.009012533377489746
3698,1,1,0.9992898595015924
3699,0,0,0.022856045314043772
3700,0,0,0.007857907395651977
3701,0,0,0.008334149600233851
3702,0,0,0.00934739184613947
3703,0,0,0.00820849448017617
3704,0,0,0.007865261062727513
3705,0,0,0.008357162826418591
3706,0,0,0.008163951398022012
3707,0,0,0.00985001471966343
3708,0,0,0.00836441582558419
3709,1,1,0.9990937189984803
3710,0,0,0.00905124544999241
3711,0,0,0.012668047308191115
3712,0,0,0.008286736802607914
3713,0,0,0.00806698085658788
3714,0,0,0.0076416402041758775
3715,0,0,0.01103507583313704
3716,0,0,0.008121728654052815
3717,0,0,0.013259467763358183
3718,0,0,0.008580308473983127
3719,0,0,0.00843477750539204
3720,1,1,0.9992463704144506
3721,0,0,0.009421508460819473
3722,0,0,0.01075269344601181
3723,0,0,0.01067052038672534
3724,0,0,0.010136653757449494
3725,1,1,0.9991208289590059
3726,0,0,0.00923904166161373
3727,0,0,0.01037976017129954
3728,0,0,0.012679648072842421
3729,0,0,0.009135417091523998
3730,0,0,0.008087628159853937
3731,0,0,0.00831490636078156
3732,0,0,0.007893052750743406
3733,0,0,0.008377480784042832
3734,0,0,0.010038351736687842
3735,0,0,0.008910346445101539
3736,0,0,0.007916404516526141
3737,0,0,0.01020473293268782
3738,0,0,0.009636902784736938
3739,0,0,0.011270239461186106
3740,0,0,0.008382138149443144
3741,0,0,0.008414433100632206
3742,1,0,0.0196245286546495
3743,0,0,0.00785429193587072
3744,0,0,0.009688463550101207
3745,0,0,0.013041928252921275
3746,0,0,0.007851291617592656
3747,0,0,0.0196245286546495
3748,0,0,0.007715664471080317
3749,0,0,0.008846557137975174
3750,1,1,0.9851775023087428
3751,0,0,0.0077520809609877015
3752,0,0,0.00883808701350939
3753,0,0,0.00930749551951027
3754,0,0,0.009472576268887345
3755,1,1,0.9943593561621457
3756,0,0,0.00808423157105495
3757,0,0,0.008684640579941151
3758,1,1,0.9988603692813303
3759,0,0,0.008548992994351159
3760,0,0,0.00923896509351197
3761,0,0,0.007716954468020026
3762,0,0,0.008259785570486898
3763,1,1,0.9993147823846482
3764,0,0,0.008542734184382958
3765,0,0,0.009208239906084483
3766,1,1,0.9989320139901592
3767,0,0,0.01150068156549896
3768,0,0,0.011694107796171006
3769,0,0,0.0196245286546495
3770,0,0,0.009432555236530077
3771,0,0,0.009644385593877711
3772,0,0,0.008267960458067469
3773,0,0,0.01025664226178323
3774,0,0,0.008098703500899983
3775,0,0,0.008702194067750173
3776,0,0,0.016431788576288745
3777,0,0,0.00908189901657002
3778,1,1,0.9987126874465972
3779,0,0,0.008083081796645897
3780,1,1,0.9972945530479187
3781,0,0,0.021664210808346032
3782,0,0,0.008019626154003383
3783,0,0,0.009085764686898774
3784,0,0,0.010720388183457866
3785,0,0,0.01035175542552814
3786,0,0,0.008044097227616212
3787,0,0,0.00806698085658788
3788,0,0,0.0196245286546495
3789,1,1,0.9992557011817531
3790,0,0,0.008037157565462104
3791,0,0,0.007910354158301441
3792,1,1,0.9979769978298387
3793,0,0,0.009187135360843899
3794,0,0,0.012538210164329997
3795,0,0,0.009578409617621351
3796,0,0,0.007801609946311359
3797,0,0,0.022125536067244926
3798,0,0,0.007842756489354353
3799,0,0,0.008619781026667188
3800,0,0,0.00817240683619921
3801,1,1,0.9991879669032513
3802,0,0,0.008720644504876451
3803,0,0,0.008169203780449556
3804,0,0,0.008352250973013951
3805,0,0,0.007839789456949228
3806,0,0,0.009190960215842281
3807,1,1,0.9992900248748682
3808,0,0,0.009740944804339404
3809,0,0,0.008297740983332046
3810,0,0,0.008065149025270927
3811,0,0,0.012014506213777733
3812,0,0,0.008591695394616123
3813,0,0,0.010981054260311039
3814,0,0,0.008537785428018672
3815,0,0,0.008977081922556796
3816,0,0,0.008188686668185886
3817,0,0,0.008623633941243032
3818,0,0,0.013269898743254998
3819,1,1,0.9992420500490753
3820,0,0,0.00870067917714747
3821,0,0,0.008287695965928763
3822,0,0,0.008153126404084289
3823,0,0,0.012825848280124907
3824,0,0,0.018168884198770687
3825,0,0,0.0091318828433012
3826,0,0,0.011123716415027228
3827,0,0,0.008682737280481197
3828,1,1,0.9990691593109556
3829,0,0,0.007861883688982246
3830,0,0,0.007862491183319617
3831,0,0,0.012824151674187677
3832,0,0,0.007844082352628805
3833,0,0,0.007916404516526141
3834,0,0,0.013399881377818858
3835,0,0,0.007929597638826164
3836,0,0,0.008846308157493273
3837,0,0,0.008682947731614982
3838,0,0,0.0106845765685137
3839,0,0,0.010266833415824838
3840,0,0,0.008037615650927126
3841,0,0,0.008446501345386043
3842,0,0,0.008092134080449925
3843,0,0,0.007862631292608791
3844,0,0,0.008648229026624805
3845,0,0,0.007826159080951915
3846,0,0,0.011083280821646876
3847,0,0,0.007709623061794671
3848,1,1,0.9913531376098099
3849,0,0,0.011810113274366712
3850,0,0,0.010457640359146477
3851,0,0,0.02240194540126677
3852,0,0,0.0196245286546495
3853,0,0,0.007907122704214517
3854,0,0,0.008101685131623767
3855,0,0,0.008023062623906492
3856,1,1,0.9938772818216872
3857,0,0,0.007994257115697286
3858,0,0,0.009383082422843978
3859,0,0,0.00923223594796516
3860,1,1,0.9961996084445011
3861,0,0,0.009632373997816565
3862,1,1,0.9984506173140458
3863,0,0,0.010087323859987412
3864,1,1,0.7313028052569284
3865,0,0,0.008037471522160297
3866,0,0,0.00796303994593592
3867,0,0,0.007832524035306888
3868,0,0,0.00912230967909119
3869,0,0,0.008626998834096794
3870,0,0,0.008265967382119866
3871,0,0,0.007898411172549885
3872,0,0,0.008308233119055352
3873,0,0,0.008452090718078665
3874,0,0,0.007853506387008722
3875,0,0,0.008900892456745378
3876,0,0,0.008141534332502648
3877,0,0,0.010818506426827251
3878,0,0,0.008234843065164126
3879,0,0,0.008650067594729739
3880,0,0,0.007779137420810979
3881,0,0,0.00806338439309512
3882,0,0,0.011810113274366712
3883,0,0,0.009578409617621351
3884,0,0,0.0077641435900522755
3885,1,1,0.9845705649825427
3886,0,0,0.012068578793299032
3887,0,0,0.009309645133722273
3888,0,0,0.009419087671424416
3889,0,0,0.008659444122329794
3890,0,0,0.024505876271024334
3891,1,1,0.9991345102011489
3892,0,0,0.008864994990274993
3893,1,1,0.9991752772234134
3894,0,0,0.017324916111201672
3895,1,1,0.998985689165968
3896,0,0,0.01078738901027638
3897,1,1,0.99877549279337
3898,0,0,0.008683329771151924
3899,0,0,0.009342475434995083
3900,0,0,0.00805423323543674
3901,0,0,0.009889681242675795
3902,0,0,0.009560740789261444
3903,0,0,0.007875373301405234
3904,0,0,0.008043534431469877
3905,1,1,0.9989138233778576
3906,1,1,0.9991691522378064
3907,0,0,0.008898999319891465
3908,0,0,0.008721818387903393
3909,0,0,0.008734185375751113
3910,0,0,0.0088270103475876
3911,0,0,0.008074230155833948
3912,0,0,0.007864417835639468
3913,1,1,0.9989738959360009
3914,0,0,0.007951454598857911
3915,0,0,0.026119836522560027
3916,0,0,0.008171621467599739
3917,0,0,0.007916404516526141
3918,0,0,0.007872504997077609
3919,0,0,0.008645914876693578
3920,0,0,0.007795011096941898
3921,1,1,0.999151588622995
3922,0,0,0.008902368832102929
3923,0,0,0.0080572968942427
3924,0,0,0.007861124033859515
3925,0,0,0.011371696051986327
3926,0,0,0.008674664206565182
3927,0,0,0.008624354554921582
3928,0,0,0.007983206894876863
3929,0,0,0.010162167832189527
3930,0,0,0.009574475176301884
3931,0,0,0.00784212804429108
3932,0,0,0.009089173754880287
3933,0,0,0.009302996525712284
3934,0,0,0.016440036068304853
3935,0,0,0.007824791718911065
3936,0,0,0.008937983335892581
3937,0,0,0.013170552338008783
3938,0,0,0.008318187312105086
3939,0,0,0.01575894699134501
3940,0,0,0.009385208590544529
3941,0,0,0.009503486263597623
3942,1,1,0.9910055535968109
3943,0,0,0.008515589193907715
3944,0,0,0.00957477105373266
3945,0,0,0.007901635262696544
3946,0,0,0.008824790094943672
3947,0,0,0.00828803713549695
3948,0,0,0.008061999671735251
3949,0,0,0.008049177685888607
3950,0,0,0.009719333857802288
3951,0,0,0.00898453462481942
3952,0,0,0.008125002263782776
3953,0,0,0.00799154254567493
3954,1,1,0.9963020220800163
3955,0,0,0.00822085104382877
3956,0,0,0.008577819903395317
3957,0,0,0.008594781445824514
3958,0,0,0.009678727624651707
3959,0,0,0.008815525004149324
3960,0,0,0.008797109887160412
3961,0,0,0.011531244958148073
3962,0,0,0.013615562843957173
3963,1,1,0.999021274517368
3964,0,0,0.009060829238208248
3965,0,0,0.008757821381842518
3966,0,0,0.009153619094932402
3967,0,0,0.009135649776275075
3968,1,1,0.9988037953197617
3969,0,0,0.007767058570196811
3970,0,0,0.008137258026854933
3971,0,0,0.009034288851807517
3972,1,1,0.9991725231104279
3973,0,0,0.010645590423954496
3974,0,0,0.009016712459695238
3975,0,0,0.009552723653588403
3976,0,0,0.0083322413248581
3977,0,0,0.008829750559849017
3978,1,1,0.9992119591798118
3979,0,0,0.012442685641398598
3980,0,0,0.00936132991678278
3981,1,1,0.8603270582862306
3982,0,0,0.008770527708564919
3983,0,0,0.008110832138999626
3984,0,0,0.009250042122062674
3985,0,0,0.009722920513506456
3986,0,0,0.010063766974726215
3987,0,0,0.009548298940822025
3988,1,1,0.9986522289496942
3989,0,0,0.007948702492482158
3990,0,0,0.00782974530238882
3991,1,1,0.9373472877823075
3992,0,0,0.00824380536619372
3993,0,0,0.00809058841324466
3994,0,0,0.009879463056688013
3995,0,0,0.009227675322728382
3996,0,0,0.0196245286546495
3997,0,0,0.0077616223904683505
3998,1,1,0.998703781895503
3999,1,1,0.9992664332266208
4000,0,0,0.01077586421247432
4001,1,1,0.99923930540401
4002,0,0,0.009980937642132988
4003,0,0,0.00892196311937155
4004,0,0,0.00864948024848577
4005,0,0,0.008063768291956111
4006,0,0,0.011315140330957346
4007,0,0,0.00821506084297053
4008,0,0,0.010621705839752986
4009,0,0,0.010611293277630194
4010,0,0,0.009336112296266448
4011,1,1,0.9955334255588213
4012,1,1,0.9992000163567061
4013,0,0,0.009556939335651236
4014,0,0,0.007916404516526141
4015,0,0,0.009495002862747518
4016,1,1,0.9820598962619581
4017,0,0,0.013701288447497646
4018,0,0,0.008899024355471637
4019,0,0,0.012672050140168782
4020,1,1,0.9989955308537974
4021,0,0,0.015310585181710221
4022,0,0,0.009325617390139752
4023,0,0,0.00794491527672131
4024,0,0,0.012304153024477592
4025,0,0,0.008180020749423242
4026,0,0,0.007614586307135164
4027,0,0,0.008568477854203014
4028,0,0,0.00825602461784931
4029,0,0,0.007761853526240536
4030,0,0,0.008627181041950852
4031,0,0,0.009383015159084473
4032,0,0,0.00834040275069099
4033,0,0,0.008625374307778174
4034,0,0,0.009024501964307277
4035,0,0,0.0126989473711295
4036,1,1,0.9991903861139286
4037,0,0,0.012714353753543592
4038,0,0,0.008234818361396237
4039,0,0,0.009959484719875617
4040,0,0,0.008778740604159601
4041,0,0,0.008352376718837765
4042,1,1,0.9992000163567061
4043,0,0,0.009344194598671769
4044,0,0,0.007708713971335404
4045,0,0,0.010124379492024754
4046,0,0,0.009533146148828046
4047,1,1,0.9992235435281908
4048,1,1,0.9992039397234267
4049,0,0,0.010189581777550312
4050,0,0,0.007902628342141907
4051,0,0,0.008130901514495557
4052,0,0,0.009071037946860658
4053,0,0,0.007829999391400265
4054,0,0,0.009699452730829292
4055,0,0,0.008029841289028788
4056,0,0,0.00844781657623001
4057,0,0,0.007911639921077622
4058,0,1,0.8972192226828078
4059,0,0,0.008689784374681231
4060,1,1,0.9991676179858127
4061,1,1,0.998280050031255
4062,0,0,0.008533412090596673
4063,0,0,0.008722952285644093
4064,0,0,0.017799838180937468
4065,0,0,0.010725756837207466
4066,0,0,0.01315606161543359
4067,0,0,0.0077641017029273975
4068,1,1,0.9990270145862105
4069,1,0,0.36718556049080875
4070,0,0,0.008595016613163977
4071,0,0,0.008330588778308803
4072,0,0,0.008322060740754209
4073,1,1,0.986626472878356
4074,0,0,0.011363133567341104
4075,0,0,0.007846829953737536
4076,0,0,0.015510183302232226
4077,1,1,0.9978984720520763
4078,0,0,0.0083375694451093
4079,0,0,0.011709622077965146
4080,0,0,0.00807467587424977
4081,0,0,0.007638518225909807
4082,0,0,0.010269136760333399
4083,0,0,0.013534713709813545
4084,0,0,0.008833209436182418
4085,0,0,0.007792409025330646
4086,1,1,0.9975942752407123
4087,0,0,0.009488662026139981
4088,1,1,0.9991919120375465
4089,0,0,0.009567314902768376
4090,0,0,0.00789337296008514
4091,1,1,0.9992792310474108
4092,0,0,0.00801015951808793
4093,0,0,0.009851149210276824
4094,0,0,0.00850010019005962
4095,0,0,0.010353960188412272
4096,0,0,0.008772177766875035
4097,0,0,0.012483117069637922
4098,0,0,0.008207619590092953
4099,0,0,0.00831309304458689
4100,0,0,0.008505305283937717
4101,0,0,0.008182369075167843
4102,1,1,0.9984644511896187
4103,0,0,0.008066054537389488
4104,1,1,0.998897201001334
4105,0,0,0.010472053674407749
4106,0,0,0.007702109913535143
4107,0,0,0.008281876865097411
4108,1,1,0.9991564374045393
4109,0,0,0.008390755771868855
4110,0,0,0.010508030294246178
4111,0,0,0.008376338735447906
4112,1,1,0.9993320956518997
4113,0,0,0.00837813265891544
4114,0,0,0.007714097364184546
4115,0,0,0.008336972593659016
4116,0,0,0.010500042245811738
4117,0,0,0.00834901236163028
4118,0,0,0.008133659223505146
4119,0,0,0.007765212422260099
4120,0,0,0.008939893280379956
4121,0,0,0.00835146818528291
4122,0,0,0.009470507678172379
4123,0,0,0.008528133624844402
4124,0,0,0.008255173123492042
4125,0,0,0.008194471799677076
4126,0,0,0.0196245286546495
4127,1,1,0.9991138353492418
4128,0,0,0.00767632482238466
4129,0,0,0.010421804337819179
4130,0,0,0.009131998425110577
4131,0,0,0.00995409322882624
4132,0,0,0.008968188221322825
4133,0,0,0.00844171958190058
4134,1,1,0.9932353139540282
4135,0,0,0.012890903017811223
4136,0,0,0.007925263796635683
4137,0,0,0.0196245286546495
4138,0,0,0.007730272874570229
4139,0,0,0.007886916360663281
4140,0,0,0.00980856225988321
4141,0,0,0.00813384041823602
4142,0,0,0.008482100730405617
4143,0,0,0.00924353546655607
4144,1,0,0.017971320850913165
4145,0,0,0.00916162087543035
4146,0,0,0.008770667672502452
4147,0,0,0.007823762943836382
4148,0,0,0.00895958990490345
4149,1,1,0.9836905338320299
4150,0,0,0.008565170244025044
4151,0,0,0.009005090353872916
4152,0,0,0.00938596574176363
4153,0,0,0.012016360173254418
4154,1,1,0.9991270669687222
4155,0,0,0.008020955986018133
4156,1,1,0.9993153424697179
4157,0,0,0.010029578958141619
4158,0,0,0.011681903188670505
4159,0,0,0.009475200971987164
4160,0,0,0.008278482318051885
4161,0,0,0.011680317370755085
4162,1,1,0.9991266234073566
4163,0,0,0.010506661101609985
4164,0,0,0.008387060291657538
4165,0,0,0.008785454346505277
4166,1,1,0.9992957264672347
4167,0,0,0.009152339602947519
4168,0,0,0.008105046595266398
4169,1,1,0.9989525100579191
4170,0,0,0.012353157660500436
4171,0,0,0.008765814607006933
4172,0,0,0.007752619000533466
4173,0,0,0.00767632482238466
4174,0,0,0.00802186548133439
4175,0,0,0.009068072147020441
4176,0,0,0.009014191237660176
4177,0,0,0.009617710268829146
4178,0,0,0.007929021063582602
4179,0,0,0.012280617817214222
4180,0,0,0.009224342464556362
4181,0,0,0.008459954401073175
4182,0,0,0.007818773619387315
4183,1,1,0.9992236000947688
4184,0,0,0.007708524558015452
4185,0,0,0.008732589538611623
4186,0,0,0.01278267815613399
4187,0,0,0.007888038925768337
4188,0,0,0.008660771824461396
4189,0,0,0.008110719117926348
4190,0,0,0.008015010643863969
4191,0,0,0.00767632482238466
4192,0,0,0.008178799303364811
4193,0,0,0.007789450989510574
4194,0,0,0.007813196260736609
4195,0,0,0.016736536373495172
4196,1,1,0.9989944907738352
4197,0,0,0.00809563122525882
4198,1,1,0.9993147823846482
4199,1,1,0.9992557011817531
4200,1,1,0.9920276702662073
4201,0,0,0.008623872823874924
4202,0,0,0.008926121481814498
4203,0,0,0.007849729620959388
4204,0,0,0.008431289608616893
4205,0,0,0.009060539473803949
4206,1,1,0.9989242237927509
4207,0,0,0.013475256471592777
4208,0,0,0.009670999561119175
4209,0,0,0.00782569674154495
4210,0,0,0.008973233531861384
4211,0,0,0.008447171072414654
4212,0,0,0.01022298976340806
4213,1,1,0.5812019717857233
4214,0,0,0.0196245286546495
4215,0,0,0.007892203814560043
4216,0,0,0.00909559535437604
4217,0,0,0.008929232811134419
4218,0,0,0.008996040807734541
4219,0,0,0.012141295768404236
4220,0,0,0.008133733006800993
4221,0,0,0.009082605551813764
4222,0,0,0.009636902784736938
4223,0,0,0.008175057148698648
4224,0,0,0.01253981074190983
4225,0,0,0.015813050501377726
4226,0,0,0.008130109553426626
4227,0,0,0.008719255229128055
4228,0,0,0.00885868722210804
4229,0,0,0.01161469211085374
4230,0,0,0.008051228236839349
4231,0,0,0.009199204480821907
4232,0,0,0.007993285077546902
4233,0,0,0.008087628159853937
4234,0,0,0.009005847514887672
4235,0,0,0.008058085380888669
4236,1,1,0.9991975005412924
4237,1,1,0.9991422038405505
4238,0,0,0.012017232022676029
4239,0,0,0.008701735674532748
4240,0,0,0.007892859519696947
4241,0,0,0.008181176248456925
4242,0,0,0.008974080882177335
4243,1,1,0.998622226173247
4244,0,0,0.009889681242675795
4245,0,0,0.009057742163216115
4246,0,0,0.01038760771335908
4247,0,0,0.01025602793132147
4248,1,1,0.9968047437148105
4249,1,1,0.9042336732473288
4250,0,0,0.009030316728362455
4251,0,0,0.0196245286546495
4252,0,0,0.008275723905421866
4253,0,0,0.01464478386016565
4254,0,0,0.008489554785201924
4255,0,0,0.0196245286546495
4256,1,1,0.7712767174671592
4257,0,0,0.00995402750280153
4258,1,1,0.9989774542148414
4259,0,0,0.009112993948479288
4260,0,0,0.008229941178170589
4261,0,0,0.009036759445348902
4262,0,0,0.009784389968496248
4263,0,0,0.00816090011086666
4264,0,0,0.007978325912068464
4265,0,0,0.009015015821678796
4266,0,0,0.007830761219169674
4267,0,0,0.010946412091421274
4268,0,0,0.007812804387169607
4269,0,0,0.008391476326950727
4270,0,0,0.011998789609181127
4271,0,0,0.008108105244944177
4272,1,1,0.9990620357901339
4273,0,0,0.0196245286546495
4274,0,0,0.00840694424794993
4275,0,0,0.009694469002975882
4276,0,0,0.011113434979901986
4277,0,0,0.012830488193140744
4278,0,0,0.014011528001791014
4279,0,0,0.008477978128060113
4280,1,1,0.9990507194808378
4281,1,1,0.9992466725639896
4282,0,0,0.009983108681893409
4283,0,0,0.0196245286546495
4284,0,0,0.008730412393230256
4285,0,0,0.008844463362383434
4286,0,0,0.0196245286546495
4287,0,0,0.008402065797098039
4288,0,0,0.008239515813614155
4289,0,0,0.008938314537440532
4290,0,0,0.007898808124052888
4291,0,0,0.00776864190485462
4292,0,0,0.0196245286546495
4293,0,0,0.0196245286546495
4294,0,0,0.008430583797716858
4295,1,1,0.9983298129518905
4296,1,1,0.9989701818688616
4297,1,1,0.9969298670665016
4298,1,1,0.771986419849451
4299,1,1,0.9990590271396446
4300,0,0,0.008238191556552952
4301,0,0,0.01312282625504078
4302,0,0,0.00788240880590971
4303,0,0,0.009125641583282117
4304,0,0,0.013356977949973618
4305,0,0,0.00928445806649232
4306,0,0,0.007962307698147434
4307,0,0,0.008339569665135084
4308,0,0,0.01473701297904293
4309,0,0,0.010532583115759574
4310,0,0,0.008561679685538328
4311,1,1,0.9985208631577405
4312,0,0,0.007953015889875462
4313,0,0,0.010498155594246486
4314,0,0,0.008426401925078762
4315,0,0,0.008831035853292571
4316,0,0,0.010536215467968544
4317,0,0,0.012811434052169328
4318,0,0,0.008921804193224176
4319,0,0,0.011018106483296078
4320,0,0,0.01280897726591085
4321,0,0,0.008285169812390802
4322,0,0,0.007635747737326464
4323,0,0,0.00791285626458229
4324,0,0,0.010910923942336066
4325,0,0,0.008958046810529734
4326,0,0,0.013278001278917708
4327,0,0,0.0196245286546495
4328,0,0,0.008319438072736857
4329,1,1,0.9989911680732226
4330,0,0,0.00902504729671656
4331,0,0,0.00870779041610539
4332,0,0,0.008024409322571344
4333,0,0,0.008088996128699654
4334,0,0,0.008652395860585927
4335,0,0,0.009175933683185403
4336,0,0,0.007800308360691718
4337,0,0,0.008041642342502715
4338,0,0,0.01084776142905959
4339,0,0,0.011175528877292713
4340,0,0,0.008151606489824144
4341,0,0,0.007671854693864669
4342,0,0,0.008996172638925643
4343,0,0,0.00795148488651819
4344,0,0,0.011614682966920718
4345,0,0,0.00852938875798109
4346,0,0,0.010530366397637868
4347,0,0,0.011151353012035395
4348,1,1,0.998897201001334
4349,0,0,0.007678360568525725
4350,0,0,0.008097032732106752
4351,0,0,0.009158880299235722
4352,0,0,0.008724621006411614
4353,0,0,0.008620803393629523
4354,0,0,0.008624595326619354
4355,1,1,0.9989715013982959
4356,0,0,0.010273903373583106
4357,0,0,0.012443359903639796
4358,0,0,0.008524851504111133
4359,1,1,0.9988332103132788
4360,0,0,0.01601321404302791
4361,0,0,0.008230065428211536
4362,0,0,0.007749502185763
4363,0,0,0.008528777752517714
4364,0,0,0.00816110091480949
4365,0,0,0.00908318655045791
4366,0,0,0.013312961456499487
4367,0,0,0.008720237624507354
4368,0,0,0.009231581805188243
4369,0,0,0.008072613310018479
4370,0,0,0.010442031895468473
4371,1,1,0.9990181888718568
4372,0,0,0.010463630877894474
4373,1,1,0.561332117610857
4374,0,0,0.008620227035352207
4375,0,0,0.008039205149714927
4376,1,1,0.9990580937429993
4377,1,1,0.9990048191114688
4378,0,0,0.014283927470436263
4379,0,0,0.008153452455350688
4380,0,0,0.010309636127877832
4381,0,0,0.00862667491898568
4382,0,0,0.0196245286546495
4383,0,0,0.007737415630575456
4384,0,0,0.00808959255459985
4385,0,0,0.00805085092528996
4386,1,1,0.9992274261637092
4387,0,0,0.010247265517810418
4388,0,0,0.012326513042060703
4389,0,0,0.0196245286546495
4390,0,0,0.007852798671952543
4391,0,0,0.010482897381281879
4392,0,0,0.010946412091421274
4393,0,0,0.014972581772271518
4394,1,1,0.9958460032982328
4395,0,0,0.008816036993494107
4396,0,0,0.009530382583363627
4397,0,0,0.008779424735526897
4398,0,0,0.008185684689071784
4399,0,0,0.00915504995739785
4400,0,0,0.008400390389072173
4401,0,0,0.009584028900436236
4402,0,0,0.010096368930126522
4403,0,0,0.008078476512612304
4404,0,0,0.008614327196005632
4405,0,0,0.007652136881287579
4406,0,0,0.007910498259319151
4407,1,1,0.9988975025287428
4408,0,0,0.007737334414959875
4409,0,0,0.007961462768356686
4410,1,1,0.9983637154472913
4411,0,0,0.009437641243560349
4412,0,0,0.011252993701786389
4413,0,0,0.008009465641920021
4414,0,0,0.008229941178170589
4415,0,0,0.008500177516967961
4416,0,0,0.00839843424648873
4417,0,0,0.008979250406954105
4418,0,0,0.007813052156119498
4419,0,1,0.8053726758088718
4420,0,0,0.008854888338295761
4421,0,0,0.009906320769377953
4422,0,0,0.00835792181243938
4423,0,0,0.009956873536024723
4424,0,0,0.008423248704279986
4425,0,0,0.015972360053199772
4426,0,0,0.00930180882245657
4427,0,0,0.013286875307729777
4428,0,0,0.008282390542954586
4429,0,0,0.008512364952622035
4430,0,0,0.007761706364569994
